source_relative_path,chunk_relative_path,chunk_number,start_line,end_line,overlap_lines,symbols,source_sha256,chunk_sha256,char_count,estimated_tokens
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0001.md,1,1,400,0,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,c533317665776bdbf7fb01684407c3655868cc07d297a5b3cfdc5c0a325f8717,32375,8094
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0002.md,2,391,796,10,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,4c1662049c42e0bdcf18daf016a17170952f91dc87f4d515940676a945e743b9,33572,8393
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0003.md,3,797,1205,0,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,e5344f884d4280b63acb7b096489125ed3e9476a9dbfc9c32ef6345bd27a4e45,33189,8297
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0004.md,4,1206,1605,0,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,6cc2852d8624263983299b2e43cc775ce4bf89bd4eef527ffb79fd5df2f49630,30682,7670
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0005.md,5,1596,2008,10,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,78e42116b40ac99d0a08e8e0df816e4c9cef2981c9ac9e5036c8f4ad37c7a258,32689,8172
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0006.md,6,2009,2409,0,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,792412412e75c2f7a71d0ff7b370d41301200e1e3111ad127eb764c373c9f53a,29225,7306
CHANGELOG.md,chunks/ab09011fa121__CHANGELOG.md__part0007.md,7,2410,2477,0,,4fec943c22afdfaa820cb9077538d951922289c152ad0d6436e45f8ff6d49213,0d2dc2f5dedec8c11ebccd24b9a52432ba164ee97da898c48092eeaf6ac7ff48,5385,1346
DECISIONS.md,chunks/1a8341e0f92d__DECISIONS.md__part0001.md,1,1,399,0,,8ed07306f5b9f68e40e1373d6eb567f822e92ba18bed964edfc92c80cb0cb774,421d1e185c4c24cbdf68f1d007303f0fb412f77e0900bd1d3bc6b804d6983fde,17772,4443
DECISIONS.md,chunks/1a8341e0f92d__DECISIONS.md__part0002.md,2,400,792,0,,8ed07306f5b9f68e40e1373d6eb567f822e92ba18bed964edfc92c80cb0cb774,832e53fcc11f0b7c6b909ffb5d47559552f94e5e1c821d1ea90b98e6e00b1efa,24911,6228
DECISIONS.md,chunks/1a8341e0f92d__DECISIONS.md__part0003.md,3,793,1192,0,,8ed07306f5b9f68e40e1373d6eb567f822e92ba18bed964edfc92c80cb0cb774,46790e6e07914fb96b85451678f67622e8afef74ba2382a56f58c52f9163d1c3,27811,6953
DECISIONS.md,chunks/1a8341e0f92d__DECISIONS.md__part0004.md,4,1193,1591,0,,8ed07306f5b9f68e40e1373d6eb567f822e92ba18bed964edfc92c80cb0cb774,1c560e89df5ed7f61efc8a6c77f4fca0b1cfdaee6c023824c8fdaf90fa9918d3,47217,11804
